year,country_code,country_name,annual_import_tariffs,annual_export_tariffs,year_seasonal,imports_q1,imports_q2,imports_q3,imports_q4,exports_q1,exports_q2,exports_q3,exports_q4,region
2007-01-01,3330,Peru,5271.6058330000005,4119.773437,,,,,,,,,,
2008-01-01,3330,Peru,5812.452843,6182.968633,,,,,,,,,,
2009-01-01,3330,Peru,4223.312297,4918.842350999999,,,,,,,,,,
2010-01-01,3330,Peru,5243.307323,6749.545623999999,,,,,,,,,,
2011-01-01,3330,Peru,6605.022258999999,8341.864469,,,,,,,,,,
2012-01-01,3330,Peru,6418.281945,9348.621448999998,,,,,,,,,,
2013-01-01,3330,Peru,8126.732397,10120.124634,,,,,,,,,,
2014-01-01,3330,Peru,6079.27593,10055.208643,,,,,,,,,,
2015-01-01,3330,Peru,5055.549626000001,8723.968906,,,,,,,,,,
2016-01-01,3330,Peru,6253.193596,7926.940525000002,,,,,,,,,,
2017-01-01,3330,Peru,7273.423514999999,8674.699203,,,,,,,,,,
2018-01-01,3330,Peru,7892.300402,9676.518492,,,,,,,,,,
2019-01-01,3330,Peru,6139.459663,9658.277056,,,,,,,,,,
2020-01-01,3330,Peru,5519.639426,7587.063732999999,,,,,,,,,,
2021-01-01,3330,Peru,6882.526310000001,10448.747822,,,,,,,,,,
2022-01-01,3330,Peru,8622.573975,13831.246403,,,,,,,,,,
2023-01-01,3330,Peru,8732.459034000001,11860.650504,,,,,,,,,,
2024-01-01,3330,Peru,9363.192761000002,11223.803301000002,,,,,,,,,,
2025-01-01,3330,Peru,2326.087628,1950.327297,,,,,,,,,,
1992-01-01,3350,Bolivia,161.39999999999998,221.7,,,,,,,,,,
1993-01-01,3350,Bolivia,190.6,218.2,,,,,,,,,,
1994-01-01,3350,Bolivia,260.4,184.9,,,,,,,,,,
1995-01-01,3350,Bolivia,262.5,213.5,,,,,,,,,,
1996-01-01,3350,Bolivia,275.1,269.4,,,,,,,,,,
1997-01-01,3350,Bolivia,223.1,295.2,,,,,,,,,,
1998-01-01,3350,Bolivia,223.6,416.8,,,,,,,,,,
1999-01-01,3350,Bolivia,223.90000000000003,298.3,,,,,,,,,,
2000-01-01,3350,Bolivia,184.9,253.0,,,,,,,,,,
2001-01-01,3350,Bolivia,166.4,215.9,,,,,,,,,,
2002-01-01,3350,Bolivia,160.6,192.1,,,,,,,,,,
2003-01-01,3350,Bolivia,184.72274500000003,182.749531,,,,,,,,,,
2004-01-01,3350,Bolivia,260.424318,193.85482400000004,,,,,,,,,,
2005-01-01,3350,Bolivia,293.21604499999995,219.479092,,,,,,,,,,
2006-01-01,3350,Bolivia,362.382227,215.237769,,,,,,,,,,
2007-01-01,3350,Bolivia,362.586543,277.677271,,,,,,,,,,
2008-01-01,3350,Bolivia,510.95843,389.305755,,,,,,,,,,
2009-01-01,3350,Bolivia,504.460133,431.413764,,,,,,,,,,
2010-01-01,3350,Bolivia,680.157819,507.981144,,,,,,,,,,
2011-01-01,3350,Bolivia,901.535776,667.8470259999999,,,,,,,,,,
2012-01-01,3350,Bolivia,1682.336183,763.010279,,,,,,,,,,
2013-01-01,3350,Bolivia,1251.602202,1051.415463,,,,,,,,,,
2014-01-01,3350,Bolivia,1934.93504,1008.600641,,,,,,,,,,
2015-01-01,3350,Bolivia,1006.4814379999998,931.791231,,,,,,,,,,
2016-01-01,3350,Bolivia,975.486276,657.28126,,,,,,,,,,
2017-01-01,3350,Bolivia,566.924979,594.6343069999999,,,,,,,,,,
2018-01-01,3350,Bolivia,486.021799,560.383887,,,,,,,,,,
2019-01-01,3350,Bolivia,454.834719,552.267876,,,,,,,,,,
2020-01-01,3350,Bolivia,379.829552,447.799372,,,,,,,,,,
2021-01-01,3350,Bolivia,495.3779970000001,553.1979819999999,,,,,,,,,,
2022-01-01,3350,Bolivia,644.4960739999999,494.024122,,,,,,,,,,
2023-01-01,3350,Bolivia,410.59773,504.0935290000001,,,,,,,,,,
2024-01-01,3350,Bolivia,504.146695,401.036421,,,,,,,,,,
2025-01-01,3350,Bolivia,95.677178,58.751026,,,,,,,,,,
1985-01-01,3370,Chile,745.2,682.2,,,,,,,,,,
1986-01-01,3370,Chile,820.0999999999999,823.5,,,,,,,,,,
1987-01-01,3370,Chile,980.9,796.2,,,,,,,,,,
1988-01-01,3370,Chile,1181.3,1065.5,,,,,,,,,,
1989-01-01,3370,Chile,1292.1999999999998,1414.1,,,,,,,,,,
1990-01-01,3370,Chile,1312.5,1663.8999999999996,,,,,,,,,,
1991-01-01,3370,Chile,1302.1,1839.0,,,,,,,,,,
1992-01-01,3370,Chile,1388.1,2465.6000000000004,,,,,,,,,,
1993-01-01,3370,Chile,1462.1,2598.4,,,,,,,,,,
1994-01-01,3370,Chile,1820.4,2773.8000000000006,,,,,,,,,,
1995-01-01,3370,Chile,1930.8,3614.7,,,,,,,,,,
1996-01-01,3370,Chile,2262.2000000000003,4139.5,,,,,,,,,,
1997-01-01,3370,Chile,2293.2999999999997,4368.5,,,,,,,,,,
1998-01-01,3370,Chile,2452.5,3979.4,,,,,,,,,,
1999-01-01,3370,Chile,2953.3,3078.3,,,,,,,,,,
2000-01-01,3370,Chile,3269.0,3460.5,,,,,,,,,,
2001-01-01,3370,Chile,3495.2000000000003,3118.3000000000006,,,,,,,,,,
2002-01-01,3370,Chile,3784.5,2608.8,,,,,,,,,,
2003-01-01,3370,Chile,3705.438117,2715.040776,,,,,,,,,,
2004-01-01,3370,Chile,4732.287954,3605.98429,,,,,,,,,,
2005-01-01,3370,Chile,6664.333836,5133.523351,,,,,,,,,,
2006-01-01,3370,Chile,9565.127122,6585.849415000001,,,,,,,,,,
2007-01-01,3370,Chile,8998.792694,8148.107198,,,,,,,,,,
2008-01-01,3370,Chile,8195.971599,11857.443806,,,,,,,,,,
2009-01-01,3370,Chile,5949.252719,9345.620179,,,,,,,,,,
2010-01-01,3370,Chile,7017.465154,10906.674806,,,,,,,,,,
2011-01-01,3370,Chile,9076.034955,15993.031002,,,,,,,,,,
2012-01-01,3370,Chile,9366.566426,18773.140514,,,,,,,,,,
2013-01-01,3370,Chile,10384.687849999998,17515.894876000002,,,,,,,,,,
2014-01-01,3370,Chile,9479.495972,16541.390489,,,,,,,,,,
2015-01-01,3370,Chile,8776.814204999999,15448.915234,,,,,,,,,,
2016-01-01,3370,Chile,8796.901500999998,12936.510898,,,,,,,,,,
2017-01-01,3370,Chile,10550.262184,13632.843757,,,,,,,,,,
2018-01-01,3370,Chile,11380.015842,15312.582932,,,,,,,,,,
2019-01-01,3370,Chile,10393.74412,15717.725989000002,,,,,,,,,,
2020-01-01,3370,Chile,10100.015886,12461.947814,,,,,,,,,,
2021-01-01,3370,Chile,15061.357068999998,17319.495046999997,,,,,,,,,,
2022-01-01,3370,Chile,15567.103488,22332.395292,,,,,,,,,,
2023-01-01,3370,Chile,15588.561655999996,18773.819463,,,,,,,,,,
2024-01-01,3370,Chile,16469.479956,18167.793397,,,,,,,,,,
2025-01-01,3370,Chile,2803.232681,3097.502401,,,,,,,,,,
1985-01-01,3510,Brazil,7526.2,3139.6000000000004,,,,,,,,,,South America
1986-01-01,3510,Brazil,6812.9,3885.4,,,,,,,,,,South America
1987-01-01,3510,Brazil,7865.4,4039.9,,,,,,,,,,South America
1988-01-01,3510,Brazil,9294.3,4266.400000000001,,,,,,,,,,South America
1989-01-01,3510,Brazil,8410.0,4803.9,,,,,,,,,,South America
1990-01-01,3510,Brazil,7898.1,5047.700000000001,,,,,,,,,,South America
1991-01-01,3510,Brazil,6716.699999999999,6147.9,,,,,,,,,,South America
1992-01-01,3510,Brazil,7609.1,5751.3,,,,,,,,,,South America
1993-01-01,3510,Brazil,7478.799999999999,6058.0,,,,,,,,,,South America
1994-01-01,3510,Brazil,8682.499999999998,8101.500000000001,,,,,,,,,,South America
1995-01-01,3510,Brazil,8832.9,11439.4,,,,,,,,,,South America
1996-01-01,3510,Brazil,8773.1,12717.600000000002,,,,,,,,,,South America
1997-01-01,3510,Brazil,9625.3,15914.6,,,,,,,,,,South America
1998-01-01,3510,Brazil,10101.8,15141.8,,,,,,,,,,South America
1999-01-01,3510,Brazil,11313.9,13202.6,,,,,,,,,,South America
2000-01-01,3510,Brazil,13852.6,15320.8,,,,,,,,,,South America
2001-01-01,3510,Brazil,14466.3,15879.4,,,,,,,,,,South America
2002-01-01,3510,Brazil,15780.500000000002,12375.899999999998,,,,,,,,,,South America
2003-01-01,3510,Brazil,17910.335999,11211.008058999998,,,,,,,,,,South America
2004-01-01,3510,Brazil,21159.920924,13886.423352000002,,,,,,,,,,South America
2005-01-01,3510,Brazil,24435.519379000005,15371.717849,,,,,,,,,,South America
2006-01-01,3510,Brazil,26366.725360000004,18887.031477,,,,,,,,,,South America
2007-01-01,3510,Brazil,25644.187123,24172.315213,,,,,,,,,,South America
2008-01-01,3510,Brazil,30452.944177,32298.654561,,,,,,,,,,South America
2009-01-01,3510,Brazil,20069.606594000004,26095.45534,2009-01-01,5073248192.380139,4638363146.00655,4985551023.412676,5372444232.200632,6375905139.136068,6038846390.880116,6464325073.106377,7216378736.877439,South America
2010-01-01,3510,Brazil,23958.063867,35417.674011,2010-01-01,5705320070.557001,5991614076.53608,5854747125.444164,6406382594.462749,8300665596.645754,8852895038.747967,9156717594.833412,9107395780.77287,South America
2011-01-01,3510,Brazil,31736.521991,43018.838986,2011-01-01,6717048808.017334,8052745612.0486,7701230854.560994,9265496716.373075,10454212535.070656,10825648993.58162,11013062647.24834,10725914810.099384,South America
2012-01-01,3510,Brazil,32123.378693,43771.278235,2012-01-01,9558957471.35199,8038774362.276167,7661748909.886999,6863897949.484846,10876752924.001717,10841655369.194807,10686042839.557512,11366827102.245974,South America
2013-01-01,3510,Brazil,27541.199001,44105.506964,2013-01-01,6646216577.84645,6885620007.742411,7343873759.544033,6665488655.867108,11076384341.35794,10642810695.69602,11789141629.914623,10597170297.031418,South America
2014-01-01,3510,Brazil,30020.937116,42431.727466,2014-01-01,7051029357.3242655,7355057739.773687,7599653836.2041855,8015196182.697857,11510223701.587074,10500009088.174122,10469845643.458933,9951649032.779877,South America
2015-01-01,3510,Brazil,27473.620048,31640.538352,2015-01-01,7327843333.585117,6891985035.004665,6717018573.112362,6536773106.297855,8999132226.539127,8769818029.837397,7172390981.368189,6699197114.255295,South America
2016-01-01,3510,Brazil,26043.371004,30193.264308,2016-01-01,6036966916.330143,6144028465.1067705,6820494468.881373,7041881153.681715,6812652222.59759,7303504705.296291,7926112668.620044,8150994711.486069,South America
2017-01-01,3510,Brazil,29461.613229,37330.688140000006,2017-01-01,7204202510.969212,7410018298.637152,7250696897.74045,7596695521.653187,8725514394.273785,9129507840.131208,9411345064.80524,10064320840.789766,South America
2018-01-01,3510,Brazil,31203.047235,39400.347658,2018-01-01,7553732567.583506,7680391970.091753,7988241429.884626,7980681267.440111,9811799148.301483,9850910061.050228,9893856166.811552,9843782281.83674,South America
2019-01-01,3510,Brazil,30934.128999,42862.72373,2019-01-01,8135590038.217484,8082502978.895359,7238134838.373528,7477901143.513628,10583999327.46947,10732544591.507467,10239844126.486664,11306335684.536396,South America
2020-01-01,3510,Brazil,23363.615837,34591.765452,2020-01-01,6210498246.942882,5327482146.812821,5009852886.9819765,6815782556.262322,10730620811.39674,6675831131.842304,7716936292.0120735,9468377216.748878,South America
2021-01-01,3510,Brazil,31236.663983,46986.998292,2021-01-01,6215649008.049736,7641619681.027,8470414369.371799,8908980924.551466,10019838736.56644,11152690539.199612,12983020754.061058,12831448262.172878,South America
2022-01-01,3510,Brazil,38909.4316,54244.881495,2022-01-01,9083000228.580193,9505069941.579,10172521333.058191,10148840096.782612,12666842433.44133,15182278298.97782,14087174630.932425,12308586131.648424,South America
2023-01-01,3510,Brazil,39066.423788,44638.91675,2023-01-01,9568085731.73066,9201990392.46246,9715791041.078772,10580556622.728102,12057067078.250437,11392723304.810118,10078788064.050728,11110338302.88872,South America
2024-01-01,3510,Brazil,42316.323621,49666.976323,2024-01-01,10910608500.23759,10315840130.913136,9923059098.031574,11166815891.8177,12100034111.31104,12224014509.588057,12704758734.42174,12638168967.679169,South America
2025-01-01,3510,Brazil,7115.220504,7928.810824,2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South America
1985-01-01,3530,Paraguay,23.6,98.90000000000002,,,,,,,,,,
1986-01-01,3530,Paraguay,29.6,171.0,,,,,,,,,,
1987-01-01,3530,Paraguay,21.9,183.2,,,,,,,,,,
1988-01-01,3530,Paraguay,35.3,193.7,,,,,,,,,,
1989-01-01,3530,Paraguay,44.4,167.50000000000003,,,,,,,,,,
1990-01-01,3530,Paraguay,50.400000000000006,306.8,,,,,,,,,,
1991-01-01,3530,Paraguay,43.1,374.3999999999999,,,,,,,,,,
1992-01-01,3530,Paraguay,35.300000000000004,415.0,,,,,,,,,,
1993-01-01,3530,Paraguay,49.8,521.0,,,,,,,,,,
1994-01-01,3530,Paraguay,79.99999999999999,787.6,,,,,,,,,,
1995-01-01,3530,Paraguay,54.99999999999999,992.4,,,,,,,,,,
1996-01-01,3530,Paraguay,42.4,897.4999999999999,,,,,,,,,,
1997-01-01,3530,Paraguay,40.49999999999999,913.6,,,,,,,,,,
1998-01-01,3530,Paraguay,33.6,785.8000000000001,,,,,,,,,,
1999-01-01,3530,Paraguay,48.3,514.6999999999999,,,,,,,,,,
2000-01-01,3530,Paraguay,40.8,445.7,,,,,,,,,,
2001-01-01,3530,Paraguay,32.599999999999994,388.7,,,,,,,,,,
2002-01-01,3530,Paraguay,43.7,432.7,,,,,,,,,,
2003-01-01,3530,Paraguay,53.277006,483.662004,,,,,,,,,,
2004-01-01,3530,Paraguay,58.58294599999999,622.8723249999999,,,,,,,,,,
2005-01-01,3530,Paraguay,51.64559599999999,895.8196069999999,,,,,,,,,,
2006-01-01,3530,Paraguay,58.038901,910.768324,,,,,,,,,,
2007-01-01,3530,Paraguay,67.969086,1236.732017,,,,,,,,,,
2008-01-01,3530,Paraguay,78.403962,1609.936531,,,,,,,,,,
2009-01-01,3530,Paraguay,56.405447,1355.033256,,,,,,,,,,
2010-01-01,3530,Paraguay,62.138779,1810.053906,,,,,,,,,,
2011-01-01,3530,Paraguay,109.957418,1977.3458450000005,,,,,,,,,,
2012-01-01,3530,Paraguay,196.93165700000003,1743.208491,,,,,,,,,,
2013-01-01,3530,Paraguay,276.967267,1932.782887,,,,,,,,,,
2014-01-01,3530,Paraguay,196.379113,2115.5957920000005,,,,,,,,,,
2015-01-01,3530,Paraguay,162.904233,1491.695557,,,,,,,,,,
2016-01-01,3530,Paraguay,149.07699300000002,1970.327858,,,,,,,,,,
2017-01-01,3530,Paraguay,125.07392400000002,2712.674971,,,,,,,,,,
2018-01-01,3530,Paraguay,130.775331,2256.468035,,,,,,,,,,
2019-01-01,3530,Paraguay,161.680943,2108.012369,,,,,,,,,,
2020-01-01,3530,Paraguay,149.754576,1267.411376,,,,,,,,,,
2021-01-01,3530,Paraguay,187.750132,2055.184746,,,,,,,,,,
2022-01-01,3530,Paraguay,269.70408,2115.6840280000006,,,,,,,,,,
2023-01-01,3530,Paraguay,258.208832,2765.437602,,,,,,,,,,
2024-01-01,3530,Paraguay,356.152957,3158.4144260000003,,,,,,,,,,
2025-01-01,3530,Paraguay,89.946826,599.869094,,,,,,,,,,
1985-01-01,3550,Uruguay,556.6,64.3,,,,,,,,,,
1986-01-01,3550,Uruguay,472.4,99.8,,,,,,,,,,
1987-01-01,3550,Uruguay,343.8,91.5,,,,,,,,,,
1988-01-01,3550,Uruguay,270.6,98.9,,,,,,,,,,
1989-01-01,3550,Uruguay,219.0,134.39999999999998,,,,,,,,,,
1990-01-01,3550,Uruguay,205.9,144.10000000000002,,,,,,,,,,
1991-01-01,3550,Uruguay,237.3,216.3,,,,,,,,,,
1992-01-01,3550,Uruguay,265.8,231.2,,,,,,,,,,
1993-01-01,3550,Uruguay,265.50000000000006,253.5,,,,,,,,,,
1994-01-01,3550,Uruguay,167.8,310.6,,,,,,,,,,
1995-01-01,3550,Uruguay,167.2,395.8,,,,,,,,,,
1996-01-01,3550,Uruguay,260.5,482.9,,,,,,,,,,
1997-01-01,3550,Uruguay,229.0,547.6,,,,,,,,,,
1998-01-01,3550,Uruguay,255.8,591.3000000000001,,,,,,,,,,
1999-01-01,3550,Uruguay,198.7,494.6,,,,,,,,,,
2000-01-01,3550,Uruguay,313.1,537.0,,,,,,,,,,
2001-01-01,3550,Uruguay,227.7,406.30000000000007,,,,,,,,,,
2002-01-01,3550,Uruguay,193.2,208.6,,,,,,,,,,
2003-01-01,3550,Uruguay,255.73078300000003,326.494173,,,,,,,,,,
2004-01-01,3550,Uruguay,579.993554,326.06324099999995,,,,,,,,,,
2005-01-01,3550,Uruguay,732.311644,356.676188,,,,,,,,,,
2006-01-01,3550,Uruguay,512.307227,482.235804,,,,,,,,,,
2007-01-01,3550,Uruguay,491.92216800000006,640.772589,,,,,,,,,,
2008-01-01,3550,Uruguay,244.310589,893.056253,,,,,,,,,,
2009-01-01,3550,Uruguay,239.22559,745.0874429999999,,,,,,,,,,
2010-01-01,3550,Uruguay,235.379696,975.277447,,,,,,,,,,
2011-01-01,3550,Uruguay,291.454584,1258.3194129999997,,,,,,,,,,
2012-01-01,3550,Uruguay,357.53271700000005,1359.47687,,,,,,,,,,
2013-01-01,3550,Uruguay,423.082838,1754.607247,,,,,,,,,,
2014-01-01,3550,Uruguay,456.868124,1606.555041,,,,,,,,,,
2015-01-01,3550,Uruguay,604.765257,1295.135756,,,,,,,,,,
2016-01-01,3550,Uruguay,534.04047,1114.385028,,,,,,,,,,
2017-01-01,3550,Uruguay,584.021678,1587.6794459999996,,,,,,,,,,
2018-01-01,3550,Uruguay,507.9135260000001,1384.26535,,,,,,,,,,
2019-01-01,3550,Uruguay,519.02417,1616.17504,,,,,,,,,,
2020-01-01,3550,Uruguay,550.288448,1216.5837350000002,,,,,,,,,,
2021-01-01,3550,Uruguay,633.9550049999999,1803.991574,,,,,,,,,,
2022-01-01,3550,Uruguay,905.205963,2903.5632949999995,,,,,,,,,,
2023-01-01,3550,Uruguay,869.922905,1880.147096,,,,,,,,,,
2024-01-01,3550,Uruguay,1228.834152,1649.0001129999998,,,,,,,,,,
2025-01-01,3550,Uruguay,245.129234,309.804144,,,,,,,,,,
1985-01-01,3570,Argentina,1069.3,721.3000000000001,,,,,,,,,,
1986-01-01,3570,Argentina,855.4999999999999,943.3,,,,,,,,,,
1987-01-01,3570,Argentina,1079.7,1090.4,,,,,,,,,,
1988-01-01,3570,Argentina,1435.7,1053.7,,,,,,,,,,
1989-01-01,3570,Argentina,1390.7,1038.9,,,,,,,,,,
1990-01-01,3570,Argentina,1511.4,1178.5000000000002,,,,,,,,,,
1991-01-01,3570,Argentina,1286.9,2045.1,,,,,,,,,,
1992-01-01,3570,Argentina,1256.4,3223.1,,,,,,,,,,
1993-01-01,3570,Argentina,1205.7,3775.8,,,,,,,,,,
1994-01-01,3570,Argentina,1725.4000000000003,4461.4,,,,,,,,,,
1995-01-01,3570,Argentina,1760.8,4189.199999999999,,,,,,,,,,
1996-01-01,3570,Argentina,2279.2,4516.900000000001,,,,,,,,,,
1997-01-01,3570,Argentina,2228.1,5810.1,,,,,,,,,,
1998-01-01,3570,Argentina,2230.9,5885.8,,,,,,,,,,
1999-01-01,3570,Argentina,2598.4,4949.8,,,,,,,,,,
2000-01-01,3570,Argentina,3099.5000000000005,4695.500000000001,,,,,,,,,,
2001-01-01,3570,Argentina,3013.4,3920.0,,,,,,,,,,
2002-01-01,3570,Argentina,3187.3,1585.4999999999998,,,,,,,,,,
2003-01-01,3570,Argentina,3169.7838570000004,2437.303964,,,,,,,,,,
2004-01-01,3570,Argentina,3745.506076,3388.0875640000004,,,,,,,,,,
2005-01-01,3570,Argentina,4583.613305,4121.861182,,,,,,,,,,
2006-01-01,3570,Argentina,3978.98852,4775.927712,,,,,,,,,,
2007-01-01,3570,Argentina,4486.9474820000005,5855.853074,,,,,,,,,,
2008-01-01,3570,Argentina,5822.06418,7536.315425,,,,,,,,,,
2009-01-01,3570,Argentina,3890.111947,5568.885625000001,,,,,,,,,,
2010-01-01,3570,Argentina,3802.754172,7392.13609,,,,,,,,,,
2011-01-01,3570,Argentina,4502.877176000001,9898.793593,,,,,,,,,,
2012-01-01,3570,Argentina,4350.419991000001,10258.063599,,,,,,,,,,
2013-01-01,3570,Argentina,4642.343655,10351.13291,,,,,,,,,,
2014-01-01,3570,Argentina,4246.388507,10822.941336999998,,,,,,,,,,
2015-01-01,3570,Argentina,3950.916648,9361.856868,,,,,,,,,,
2016-01-01,3570,Argentina,4653.737053999999,8526.705608999999,,,,,,,,,,
2017-01-01,3570,Argentina,4785.065651000001,9603.661068,,,,,,,,,,
2018-01-01,3570,Argentina,4832.567958,9907.587795999998,,,,,,,,,,
2019-01-01,3570,Argentina,4930.555341,8121.940282,,,,,,,,,,
2020-01-01,3570,Argentina,4194.541239,5951.664812999999,,,,,,,,,,
2021-01-01,3570,Argentina,5122.003731,7780.872209000001,,,,,,,,,,
2022-01-01,3570,Argentina,6931.005987999999,12816.029433,,,,,,,,,,
2023-01-01,3570,Argentina,6426.444716000001,11396.277728,,,,,,,,,,
2024-01-01,3570,Argentina,7092.161168999999,9170.997286,,,,,,,,,,
2025-01-01,3570,Argentina,1111.339868,1423.951033,,,,,,,,,,
1992-01-01,3720,Falkland Islands(Islas Malvin,0.2,0.2,,,,,,,,,,
1993-01-01,3720,Falkland Islands(Islas Malvin,0.0,0.0,,,,,,,,,,
1994-01-01,3720,Falkland Islands(Islas Malvin,0.3,0.0,,,,,,,,,,
1995-01-01,3720,Falkland Islands(Islas Malvin,0.5,0.3,,,,,,,,,,
1996-01-01,3720,Falkland Islands(Islas Malvin,0.5,0.1,,,,,,,,,,
1997-01-01,3720,Falkland Islands(Islas Malvin,0.5,0.1,,,,,,,,,,
1998-01-01,3720,Falkland Islands(Islas Malvin,0.1,3.3000000000000003,,,,,,,,,,
1999-01-01,3720,Falkland Islands(Islas Malvin,1.3,0.0,,,,,,,,,,
2000-01-01,3720,Falkland Islands(Islas Malvin,3.1,0.1,,,,,,,,,,
2001-01-01,3720,Falkland Islands(Islas Malvin,6.8,0.4,,,,,,,,,,
2002-01-01,3720,Falkland Islands(Islas Malvin,6.0,0.4,,,,,,,,,,
2003-01-01,3720,Falkland Islands(Islas Malvin,5.114106,0.988431,,,,,,,,,,
2004-01-01,3720,Falkland Islands(Islas Malvin,6.646804,0.428678,,,,,,,,,,
2005-01-01,3720,Falkland Islands(Islas Malvin,9.261546,9.049418,,,,,,,,,,
2006-01-01,3720,Falkland Islands(Islas Malvin,12.236874999999998,1.6375900000000003,,,,,,,,,,
2007-01-01,3720,Falkland Islands(Islas Malvin,4.853273,0.9733689999999998,,,,,,,,,,
2008-01-01,3720,Falkland Islands(Islas Malvin,7.266821,0.805502,,,,,,,,,,
2009-01-01,3720,Falkland Islands(Islas Malvin,8.305197,2.356305,,,,,,,,,,
2010-01-01,3720,Falkland Islands(Islas Malvin,5.431691,2.7181340000000005,,,,,,,,,,
2011-01-01,3720,Falkland Islands(Islas Malvin,6.895485000000001,3.957498,,,,,,,,,,
2012-01-01,3720,Falkland Islands(Islas Malvin,11.210966999999998,4.347073000000001,,,,,,,,,,
2013-01-01,3720,Falkland Islands(Islas Malvin,13.623943,1.241492,,,,,,,,,,
2014-01-01,3720,Falkland Islands(Islas Malvin,19.667827000000003,7.845600000000001,,,,,,,,,,
2015-01-01,3720,Falkland Islands(Islas Malvin,14.273947999999995,2.917708,,,,,,,,,,
2016-01-01,3720,Falkland Islands(Islas Malvin,19.778592,1.4845749999999998,,,,,,,,,,
2017-01-01,3720,Falkland Islands(Islas Malvin,11.728814,0.4820889999999999,,,,,,,,,,
2018-01-01,3720,Falkland Islands(Islas Malvin,13.051579,0.2149589999999999,,,,,,,,,,
2019-01-01,3720,Falkland Islands(Islas Malvin,18.83510500000001,0.317783,,,,,,,,,,
2020-01-01,3720,Falkland Islands(Islas Malvin,11.404187,0.3056109999999999,,,,,,,,,,
2021-01-01,3720,Falkland Islands(Islas Malvin,12.223071,0.33577,,,,,,,,,,
2022-01-01,3720,Falkland Islands(Islas Malvin,31.357752000000005,0.164093,,,,,,,,,,
2023-01-01,3720,Falkland Islands(Islas Malvin,26.924667,0.4724789999999999,,,,,,,,,,
2024-01-01,3720,Falkland Islands(Islas Malvin,22.756661,4.092467,,,,,,,,,,
2025-01-01,3720,Falkland Islands(Islas Malvin,7.428381,0.132362,,,,,,,,,,
1985-01-01,4000,Iceland,247.8,37.99999999999999,,,,,,,,,,
1986-01-01,4000,Iceland,237.90000000000003,60.3,,,,,,,,,,
1987-01-01,4000,Iceland,285.9,83.7,,,,,,,,,,
1988-01-01,4000,Iceland,187.90000000000003,97.0,,,,,,,,,,
1989-01-01,4000,Iceland,208.2,178.79999999999998,,,,,,,,,,
1990-01-01,4000,Iceland,163.4,231.6,,,,,,,,,,
1991-01-01,4000,Iceland,208.80000000000004,156.4,,,,,,,,,,
1992-01-01,4000,Iceland,164.7,119.2,,,,,,,,,,
1993-01-01,4000,Iceland,232.6,147.00000000000003,,,,,,,,,,
1994-01-01,4000,Iceland,248.70000000000005,111.8,,,,,,,,,,
1995-01-01,4000,Iceland,232.8,170.5,,,,,,,,,,
1996-01-01,4000,Iceland,236.0,257.1,,,,,,,,,,
1997-01-01,4000,Iceland,230.7,179.09999999999997,,,,,,,,,,
1998-01-01,4000,Iceland,267.9,236.50000000000003,,,,,,,,,,
1999-01-01,4000,Iceland,303.6,297.6,,,,,,,,,,
2000-01-01,4000,Iceland,259.9,255.6,,,,,,,,,,
2001-01-01,4000,Iceland,232.4,225.50000000000003,,,,,,,,,,
2002-01-01,4000,Iceland,297.00000000000006,218.9,,,,,,,,,,
2003-01-01,4000,Iceland,281.768396,242.08204,,,,,,,,,,
2004-01-01,4000,Iceland,273.75002800000004,308.551167,,,,,,,,,,
2005-01-01,4000,Iceland,268.97508000000005,512.019513,,,,,,,,,,
2006-01-01,4000,Iceland,227.534467,365.791294,,,,,,,,,,
2007-01-01,4000,Iceland,205.735006,629.632708,,,,,,,,,,
2008-01-01,4000,Iceland,240.69773100000003,469.500222,,,,,,,,,,
2009-01-01,4000,Iceland,179.14644900000002,349.502029,,,,,,,,,,
2010-01-01,4000,Iceland,201.249833,324.882989,,,,,,,,,,
2011-01-01,4000,Iceland,215.74448000000004,628.054455,,,,,,,,,,
2012-01-01,4000,Iceland,283.735298,370.820354,,,,,,,,,,
2013-01-01,4000,Iceland,291.301637,513.396894,,,,,,,,,,
2014-01-01,4000,Iceland,300.304111,374.921407,,,,,,,,,,
2015-01-01,4000,Iceland,316.53417600000006,415.45785,,,,,,,,,,
2016-01-01,4000,Iceland,371.036575,447.77848499999993,,,,,,,,,,
2017-01-01,4000,Iceland,412.226711,399.25875600000006,,,,,,,,,,
2018-01-01,4000,Iceland,429.580763,670.38863,,,,,,,,,,
2019-01-01,4000,Iceland,483.002484,555.0365529999999,,,,,,,,,,
2020-01-01,4000,Iceland,424.293669,292.45610600000003,,,,,,,,,,
2021-01-01,4000,Iceland,579.958702,628.868305,,,,,,,,,,
2022-01-01,4000,Iceland,754.5817979999999,633.557182,,,,,,,,,,
2023-01-01,4000,Iceland,674.058509,328.368642,,,,,,,,,,
2024-01-01,4000,Iceland,1072.626837,985.844921,,,,,,,,,,
2025-01-01,4000,Iceland,185.84411,136.357802,,,,,,,,,,
1985-01-01,4010,Sweden,4123.7,1924.9,,,,,,,,,,
1986-01-01,4010,Sweden,4419.5,1870.7,,,,,,,,,,
1987-01-01,4010,Sweden,4758.4,1893.5,,,,,,,,,,
1988-01-01,4010,Sweden,4984.8,2699.6000000000004,,,,,,,,,,
