year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR
2001,2360,Bahamas,24.6,25.5,15.4,31.8,13.7,25.2,13.5,35.4,23.5,35.3,31.6,38.4,313.9,89.1,74.1,83.1,79.2,75.7,89.6,93.5,122.5,65.4,70.2,106.4,77.5,1026.3
2002,2360,Bahamas,33.6,25.4,28.8,23.4,23.0,29.1,48.4,49.4,54.2,54.4,28.1,51.9,449.69999999999993,59.1,60.4,82.8,89.2,81.5,79.8,87.0,67.9,90.9,92.3,91.4,93.0,975.2999999999998
2003,2360,Bahamas,34.292117,38.723447,57.454675,43.280452,41.525536,28.923776,46.56176,42.346914,27.1759,47.543211,24.300727,47.176696,479.30521100000004,92.644155,75.203528,118.47805,100.961385,88.340155,88.959583,84.28108,69.726186,88.794683,88.504816,94.608989,84.191087,1074.693697
2004,2360,Bahamas,44.358419,48.886559,58.419905,48.134104,56.512507,60.884734,60.993288,59.624184,19.147973,46.996686,79.127126,54.602006,637.687491,74.897467,76.356356,103.531137,94.238584,87.861217,101.806742,108.598294,115.996008,84.811909,105.583834,106.209081,125.86078,1185.751409
2005,2360,Bahamas,51.985918,70.617075,55.150174,55.778902,85.858073,98.267061,53.549362,58.280033,39.060162,55.604312,32.880718,42.904213,699.936003,103.933116,127.958559,176.690178,144.782457,180.732898,152.517038,146.574018,160.443629,130.576174,132.036507,182.036685,148.458788,1786.7400470000002
2006,2360,Bahamas,41.590853,63.961301,34.329232,27.207649,35.525092,37.766355,40.680759,25.539145,35.416568,29.156908,43.515786,37.911864,452.60151199999996,181.599726,151.025704,192.250319,166.527928,193.48559,199.720843,182.985779,230.389932,222.067897,189.088246,186.574694,186.649527,2282.3661850000003
2007,2360,Bahamas,64.744124,41.425868,27.865901,27.605985,40.778712,27.586918,28.687426,23.573407,70.403172,86.091586,27.651331,37.445534,503.85996399999993,158.422313,174.028082,173.397114,198.215321,192.834167,191.590091,171.625918,191.739341,164.5321,280.593439,340.718944,230.745778,2468.442608
2008,2360,Bahamas,65.976349,46.277899,27.2646,39.682824,27.573934,52.824331,24.888134,49.94286,69.886552,43.921092,89.973563,66.215881,604.4280189999998,259.093773,222.322857,226.553438,209.063688,249.629628,295.575181,219.623269,212.648528,218.157391,235.380775,240.624315,170.868195,2759.541038
2009,2360,Bahamas,46.370915,72.810261,43.497782,61.522289,57.111143,46.369085,56.1765,81.76185,105.230715,68.158135,56.828219,123.276246,819.1131399999999,151.590302,159.51914,196.414192,168.163997,181.495852,194.140696,210.004365,277.799688,205.87965,276.792781,223.210137,259.032254,2504.043054
2010,2360,Bahamas,48.254702,81.023816,46.446204,100.845124,116.882476,68.60419,75.04641,52.32989,66.590957,50.409269,50.134531,58.012104,814.5796730000001,220.09351,312.601508,288.826727,274.275225,329.385074,271.164195,255.517319,227.185151,209.516454,277.42596,288.56279,223.433464,3177.9873770000004
2011,2360,Bahamas,61.580856,78.261527,101.150958,110.193156,76.511107,93.17295,22.448623,66.595129,40.746507,39.849747,28.379482,45.919449,764.809491,270.2862,269.501554,314.415146,215.715622,331.597107,258.061775,342.629089,291.257161,179.243241,361.308412,290.44476,317.523343,3441.98341
2012,2360,Bahamas,29.862408,25.820762,96.387023,41.280684,40.142956,70.672966,39.14509,54.323666,27.559051,26.772971,62.298576,48.829238,563.095391,204.202615,271.334438,354.884179,392.617107,258.760458,213.348357,320.170342,221.167128,251.585878,311.688154,347.999065,331.318949,3479.07667
2013,2360,Bahamas,93.891474,24.729718,72.781606,48.550162,47.001321,27.031723,55.080575,46.048117,53.542273,68.645973,26.627341,35.044072,598.9743550000001,256.292297,285.389263,337.038152,205.316747,229.753229,231.596161,278.220631,262.576908,388.479341,193.057853,340.61557,439.641341,3447.9774929999994
2014,2360,Bahamas,44.963398,58.425352,57.676537,39.891469,40.105138,43.854302,27.757679,31.748589,71.633846,43.861607,31.172104,41.275034,532.365055,296.83621,322.918298,409.999947,271.189005,207.802451,262.761159,306.859547,243.60553,302.208454,189.24327,211.715834,296.354449,3321.494154
2015,2360,Bahamas,32.857966,35.688068,39.028,80.179973,24.907353,66.022024,22.074762,19.430216,39.336316,38.815555,32.779879,21.67,452.790112,170.516367,155.304089,291.0134,203.641182,193.250093,155.522992,204.786023,203.500003,193.685209,207.487593,214.46832,193.77195,2386.947221
2016,2360,Bahamas,21.266286,20.86707,23.272449,44.056153,24.982749,26.199957,16.355617,21.653628,29.626429,16.788985,21.529346,31.978177,298.576846,149.790014,147.371204,163.292409,190.896409,216.047054,147.628912,171.157525,164.946425,153.27328,177.676341,216.776279,197.933915,2096.789767
2017,2360,Bahamas,28.539784,30.878468,88.62368,27.452126,25.534989,21.637047,23.223584,67.437535,24.417246,27.580121,45.957798,47.370315,458.652693,195.50223,189.188366,249.091777,218.281749,281.99364,381.740579,288.9551,269.633058,256.043029,191.879249,238.532619,302.763083,3063.6044789999996
2018,2360,Bahamas,22.328512,27.630926,38.117776,49.035227,65.77067,21.076585,16.917312,17.478195,63.06205,26.302891,86.499945,47.06745,481.2875389999999,183.023845,221.247937,218.187504,233.544578,253.055659,258.653481,227.348625,271.223187,240.075853,288.572891,285.01975,343.748332,3023.7016420000004
2019,2360,Bahamas,38.057424,34.662469,29.632081,25.63853,33.876746,20.210757,57.124049,33.461001,11.519249,32.028814,44.532278,50.119767,410.8631650000001,270.835709,279.58257,238.506182,230.064537,412.862364,313.737097,255.582936,220.791961,225.46957,285.195671,293.720071,331.452258,3357.800926
2020,2360,Bahamas,28.589263,26.094253,29.469655,29.898539,19.196812,15.947452,13.702078,25.044783,32.055776,16.662899,17.852207,21.006429,275.520146,221.128264,233.950206,292.195407,242.546843,147.347385,253.645453,251.597989,247.69697,237.880802,178.841784,197.608489,300.872392,2805.311984000001
2021,2360,Bahamas,23.758873,16.57813,24.350963,31.766669,20.329434,21.192404,41.181302,24.766935,51.995314,54.732488,28.249218,110.127116,449.028846,160.584236,183.868651,228.213834,171.060739,275.110091,222.462759,203.54453,245.807168,223.534386,384.782299,346.317911,254.445723,2899.732327
2022,2360,Bahamas,53.574165,31.718031,122.344207,151.351612,130.093299,179.28223,52.045382,289.421157,147.188855,25.354478,177.261535,361.661833,1721.2967840000001,276.525657,316.276747,493.817228,334.103363,432.668192,359.697065,546.025555,502.770346,451.739008,332.283091,850.473691,575.382035,5471.7619779999995
2023,2360,Bahamas,301.322078,37.231612,101.623723,165.841691,172.446474,170.424325,55.449224,59.093211,88.900794,69.929601,219.9497,381.395095,1823.6075280000002,524.452343,359.530678,390.603506,384.150083,462.388731,385.290385,351.483983,362.115558,366.422964,435.705322,780.123565,662.188496,5464.4556139999995
2024,2360,Bahamas,228.276511,135.583602,59.176395,97.806083,163.87346,153.783764,154.556385,68.019962,36.066283,109.539796,219.298712,366.392066,1792.373019,525.173787,423.209824,562.122401,470.201331,582.476309,414.078751,458.558385,372.401353,368.731802,305.212492,636.946114,520.629852,5639.7424009999995
2025,2360,Bahamas,65.009249,119.115776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.125025,506.231056,381.225082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.456138
1992,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,1.3000000000000003
1993,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.1,0.2,0.1,0.1,2.4000000000000004
1994,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.1,0.0,0.1,0.0,0.5,0.2,0.3,0.4,0.2,4.4
1995,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.2,0.0,0.1,4.4,0.1,0.0,0.2,0.0,0.0,5.4
1996,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,3.9,0.5,0.1,0.1,0.1,0.2,0.0,5.299999999999999
1997,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,0.2,0.1,0.2,0.3,3.9,0.1,0.2,3.4,0.4,9.4
1998,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.2,0.4,0.3,0.3,0.1,0.5,0.7,0.4,3.6
1999,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.2,0.2,0.1,2.5,0.2,0.1,0.3,0.1,0.1,0.2,0.4,0.1,4.5
2000,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.30000000000000004,0.8,0.1,4.1,0.2,0.3,0.2,0.1,0.2,0.2,0.2,0.4,0.2,7.000000000000001
2001,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.8,0.1,0.0,0.3,0.3,0.2,0.1,0.1,4.8,7.2
2002,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,10.0,14.1,8.1,17.7,6.5,18.1,8.6,11.4,16.3,5.0,21.5,8.6,145.9
2003,2390,Cuba,0.027547,0.0,0.056012,0.124204,0.008476,0.019452,0.0,0.0,0.01145,0.0256,0.02104,0.007922,0.30170299999999994,15.261021,14.065347,18.237838,20.905184,22.038211,13.35261,23.211709,13.101249,22.579475,24.991817,37.072794,34.309808,259.12706299999996
2004,2390,Cuba,0.0,0.033329,0.004,0.0,0.0,0.002562,0.0,0.0,0.0,0.0,0.0,0.0,0.039891,34.930076,24.57047,62.463298,56.273931,33.940488,40.667567,31.306613,27.648283,10.602872,20.01307,29.337974,32.3863,404.14094199999994
2005,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003453,0.0,0.0,0.005626,0.009079,28.028926,21.514087,42.264057,37.478444,25.178407,35.430172,20.596463,30.569819,22.573776,28.066527,34.194468,43.139532,369.034678
2006,2390,Cuba,0.0,0.0,0.0,0.08119,0.0,0.0,0.062464,0.0,0.0,0.0,0.0,0.0,0.143654,29.207667,31.983527,36.744867,37.239943,18.215429,24.308029,37.465033,11.71108,28.567343,24.837971,36.057663,24.132126,340.470678
2007,2390,Cuba,0.0,0.202151,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.262151,23.123868,22.02421,21.54889,49.073661,28.960331,28.817751,44.584849,54.053806,31.68156,33.661418,45.218896,64.3118,447.06104
2008,2390,Cuba,0.0,0.0,0.0,0.0,0.003,0.0,0.020648,0.009,0.0,0.0,0.0,0.006478,0.039125999999999994,57.775081,67.985758,42.128063,83.174994,52.173294,49.465389,72.490095,50.865142,57.872644,67.21516,52.766637,57.588682,711.5009389999999
2009,2390,Cuba,0.0,0.0,0.0055,0.0,0.0,0.0,0.00206,0.0,0.00325,0.0,0.009724,0.0,0.020534,62.833114,58.328306,58.913767,54.324153,46.074668,23.969566,40.040604,37.128203,28.004319,38.8112,42.26069,42.088628,532.7772180000001
2010,2390,Cuba,0.0,0.0,0.345,0.0,0.0,0.002081,0.0,0.0,0.0,0.0,0.0,0.0,0.347081,47.754311,26.857689,41.306959,40.414747,24.022046,33.211507,20.169878,28.590025,18.822472,20.740087,35.878561,25.344182,363.112464
2011,2390,Cuba,0.0,0.0,0.0,0.005625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005625,23.231383,31.849122,37.888317,33.342183,32.052362,26.56898,36.777916,33.15505,22.032389,30.980708,31.74514,23.692929,363.316479
2012,2390,Cuba,0.0,0.0,0.079195,0.0,0.0,0.01516,0.0,0.0,0.0,0.0,0.0,0.0,0.094355,53.142653,69.648897,42.027484,23.761355,37.32572,30.185326,22.478168,37.869923,20.188874,48.151065,43.930383,35.748571,464.45841900000005
2013,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.918611,53.000131,26.361147,32.684589,37.407985,21.192186,20.821446,19.472962,19.852753,34.933804,11.095274,16.868753,359.609641
2014,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.932775,44.471869,53.704617,30.798044,14.638984,15.082988,18.229457,15.224055,15.998667,16.950119,12.719571,26.312891,299.0640369999999
2015,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.445946,15.092207,34.383418,12.446971,27.460136,10.829555,5.878914,3.473501,23.670448,14.864104,6.486662,5.686505,185.718367
2016,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.542843,19.718561,10.630442,18.73735,20.817795,11.733127,21.249182,18.354494,33.931308,24.027475,13.909384,25.18462,241.836581
2017,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.308439,19.920893,29.152406,18.56996,33.696917,26.346221,24.88086,29.113341,21.534762,23.688417,23.434713,16.629944,291.276873
2018,2390,Cuba,0.0,0.0,0.0,0.0,0.0,0.0,0.05255,0.775,0.005,0.0,0.07355,0.358,1.2641,20.400634,39.773493,30.559063,26.030405,35.062227,25.068583,16.761946,16.360183,13.931832,11.619182,16.804862,18.63879,271.0111999999999
2019,2390,Cuba,0.0,0.503387,0.04076,0.068017,0.335234,0.022345,0.2238,0.387,0.597858,0.0,0.36843,0.0025,2.549331,33.099123,29.289432,45.038167,18.044927,31.088325,19.831407,31.982349,33.063462,25.510881,4.609216,7.584138,7.330835,286.472262
2020,2390,Cuba,0.1675,0.047651,0.097095,3.32304,0.0,10.05,0.0,0.52985,0.129113,0.0,0.22,0.3322,14.896449000000002,14.498273,17.613577,17.3004,11.779749,17.061807,9.501446,14.360714,16.718533,17.679232,12.185413,11.484891,16.492941,176.67697600000002
2021,2390,Cuba,0.0,1.316598,0.175,0.103127,0.0245,0.037,0.0,0.315383,0.0,0.4162,0.480529,0.0228,2.8911369999999996,19.445391,21.409605,28.906903,32.708861,31.532901,28.786052,20.394498,28.943284,23.184938,30.029549,29.760376,31.889854,326.992212
2022,2390,Cuba,0.118,0.2795,0.823393,1.4256,1.679,0.428,0.035,0.0,0.0,0.4425,0.3375,0.0085,5.576993,22.325204,30.433991,26.802324,15.491454,30.628044,27.92373,26.774361,33.991166,39.990148,32.318323,41.197698,43.868408,371.744851
2023,2390,Cuba,0.1125,0.12,0.609298,0.695,0.518833,0.0065,0.103616,0.620917,0.675,0.585,0.021,0.017,4.084664,33.651342,27.477054,26.855347,22.511846,32.290121,41.233374,38.617795,45.262908,27.049025,21.478248,35.227647,52.494387,404.149094
2024,2390,Cuba,0.9405,0.006603,0.0065,1.937352,0.127916,1.449037,0.105697,0.153787,0.0354,0.105,0.00208,0.0,4.869872000000001,51.499655,36.659635,54.669513,41.525539,51.279253,50.682809,42.501635,55.070947,44.839038,51.825312,50.679351,55.267138,586.4998250000001
2025,2390,Cuba,0.0125,0.067177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079677,55.445909,59.504497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.950406
1985,2410,Jamaica,22.7,37.8,32.4,23.4,16.7,22.0,16.6,21.8,28.6,14.9,19.6,16.2,272.7,35.7,35.0,32.8,40.4,33.1,31.1,36.6,33.3,30.8,34.4,33.6,27.5,404.3
1986,2410,Jamaica,24.2,23.0,35.2,21.2,26.2,21.7,27.5,27.1,18.2,23.0,25.4,26.6,299.3,37.9,39.2,27.2,40.1,41.1,35.7,37.3,37.8,37.7,34.8,45.4,42.9,457.09999999999997
1987,2410,Jamaica,22.7,26.9,36.7,30.2,29.9,37.8,33.2,41.0,34.7,33.1,29.3,39.5,395.0,41.3,46.6,41.2,48.2,49.7,54.7,57.3,48.3,49.5,49.9,60.0,54.8,601.5
1988,2410,Jamaica,28.0,34.6,44.5,29.0,43.1,42.9,39.2,41.1,28.6,31.6,39.8,41.1,443.5000000000001,52.0,54.5,67.0,51.0,54.9,59.6,61.9,57.0,51.4,63.3,91.1,98.0,761.6999999999999
1989,2410,Jamaica,20.7,31.8,39.9,28.1,50.3,60.7,36.6,52.4,49.5,47.7,42.2,49.0,508.9,76.6,70.3,81.3,86.6,98.6,100.9,84.2,77.8,84.6,90.5,79.8,74.5,1005.6999999999999
1990,2410,Jamaica,46.3,44.1,44.4,42.7,42.5,58.4,55.8,44.0,54.1,50.7,38.8,47.1,568.9,79.7,63.8,84.6,78.6,70.9,72.0,77.0,84.8,76.5,75.7,101.3,77.7,942.6
1991,2410,Jamaica,37.6,47.1,46.2,37.9,60.3,52.5,52.0,57.4,46.6,47.8,40.7,49.7,575.8000000000001,76.7,82.0,73.3,75.0,91.9,92.1,78.4,75.3,85.0,76.1,86.9,68.5,961.1999999999999
1992,2410,Jamaica,41.3,53.2,51.2,42.9,47.6,47.7,53.7,51.0,54.4,55.7,49.1,51.3,599.0999999999999,78.4,75.3,67.0,72.4,84.5,76.0,80.1,65.9,79.5,89.1,82.4,87.8,938.4
1993,2410,Jamaica,48.2,51.1,59.8,50.8,54.9,65.9,61.3,67.8,74.8,63.7,57.4,63.9,719.6,89.1,83.3,89.5,97.9,86.4,97.8,112.6,95.8,93.4,104.2,81.5,84.8,1116.3
1994,2410,Jamaica,52.0,54.6,64.2,57.3,61.2,62.7,51.6,65.0,75.7,68.8,71.5,62.1,746.7,69.0,86.2,87.7,89.4,86.0,84.4,80.5,91.1,103.6,97.2,84.5,106.0,1065.6
1995,2410,Jamaica,51.2,58.0,76.2,64.0,75.2,81.2,72.0,73.9,75.3,80.6,70.6,68.7,846.9000000000001,101.8,87.4,119.3,119.2,112.0,125.9,123.1,132.7,125.2,125.5,119.3,128.8,1420.2
1996,2410,Jamaica,57.7,68.4,76.2,56.6,82.9,59.3,81.5,73.2,75.4,78.9,61.7,66.5,838.3000000000001,116.5,110.4,127.8,126.1,145.4,121.4,110.0,129.4,123.8,137.5,122.4,120.2,1490.9
1997,2410,Jamaica,54.9,54.9,61.5,73.3,57.0,59.5,65.3,52.9,77.3,67.0,52.6,61.9,738.1,113.4,100.3,114.5,125.7,131.1,108.3,109.9,118.2,124.6,132.1,129.8,108.6,1416.4999999999998
1998,2410,Jamaica,58.2,58.2,71.8,75.8,64.9,62.2,61.9,67.7,55.7,59.8,58.1,60.7,755.0,107.4,103.4,112.9,101.7,106.0,115.8,111.9,112.2,87.1,126.9,113.1,105.8,1304.2
1999,2410,Jamaica,50.9,60.4,58.0,49.7,47.8,55.0,57.7,53.9,64.3,54.4,60.5,65.4,678.0,104.0,99.0,111.3,111.7,108.0,106.2,99.5,103.3,102.2,110.8,124.3,112.5,1292.8
2000,2410,Jamaica,52.3,56.4,69.7,58.8,58.5,60.0,50.3,48.4,46.2,52.6,49.2,45.7,648.1,94.1,103.2,121.0,107.6,113.8,107.2,117.6,111.1,122.7,120.6,123.9,133.0,1375.8000000000002
2001,2410,Jamaica,29.3,35.3,36.1,44.8,33.3,44.4,37.7,36.3,42.2,40.4,43.6,37.1,460.50000000000006,114.8,107.7,130.6,107.3,114.4,111.9,141.5,121.0,94.9,133.5,118.6,109.3,1405.5
2002,2410,Jamaica,28.6,33.1,40.5,30.0,31.4,27.9,29.2,33.3,36.7,31.3,35.4,39.0,396.4,95.1,93.2,120.6,102.3,115.4,104.2,126.7,137.5,131.4,121.7,134.8,137.2,1420.1000000000001
2003,2410,Jamaica,38.177604,33.257723,39.118657,37.368146,33.090775,29.420278,43.514573,28.78052,35.07121,37.390531,32.022004,35.53678,422.74880100000007,139.821777,110.935695,113.791469,114.821387,121.279202,135.61477,109.945413,114.229206,102.859942,160.115316,118.934944,127.195492,1469.5446130000003
2004,2410,Jamaica,23.080214,22.437595,26.106017,22.838713,26.185569,34.710678,28.828207,27.310092,25.45932,31.043135,23.465439,28.272151,319.73713,102.479413,106.441888,121.355719,110.428133,98.099455,110.404855,128.414855,128.970708,88.21096,159.517737,140.859829,135.596231,1430.779783
2005,2410,Jamaica,27.416627,22.192126,42.029411,32.353823,30.053871,25.56477,36.527285,23.476564,26.767384,36.899865,37.725632,34.565002,375.57236,107.927238,106.479858,170.791983,159.156596,131.143065,134.445039,140.72867,133.609136,161.139342,153.596703,154.194682,147.556965,1700.7692769999999
2006,2410,Jamaica,29.831828,45.201358,57.85615,41.493307,47.424547,43.560575,34.574619,28.563283,76.843904,31.116507,44.448252,47.216912,528.131242,137.512562,159.761191,152.28367,135.907479,145.0695,167.528417,177.75319,163.005952,167.864411,220.230781,186.18766,222.56079,2035.665603
2007,2410,Jamaica,57.605283,47.96016,94.630743,64.724594,50.713116,74.192147,66.2421,62.484388,26.613405,64.825439,52.917847,57.536009,720.4452310000001,169.190479,176.695067,178.394266,157.890356,176.75355,176.410051,218.34926,182.328063,176.843414,240.000225,244.172163,218.93171,2315.958604
2008,2410,Jamaica,48.955596,52.645129,50.92914,70.951184,91.240024,91.57585,50.08841,64.678123,73.754661,54.966839,40.909155,37.993344,728.687455,218.933266,198.433308,231.639365,266.795881,246.627439,227.825175,260.893768,236.063994,211.172051,219.756942,176.729085,148.496538,2643.3668119999998
2009,2410,Jamaica,40.851173,24.066627,32.697464,33.376827,37.911463,46.639489,53.797469,63.462917,38.508819,35.141721,37.180985,23.946278,467.58123200000006,155.261584,118.876662,95.93556,108.925651,123.290488,108.89102,121.445239,94.646355,101.041888,126.023031,130.030265,156.208259,1440.576002
2010,2410,Jamaica,24.470528,30.386442,43.408379,31.902245,28.568263,27.655946,26.259077,23.477624,23.511171,20.313748,27.601166,20.112081,327.66666999999995,120.807812,106.21552,138.254931,138.193038,145.744402,125.843531,145.349709,126.914359,146.124005,162.146557,139.820255,165.982451,1661.39657
2011,2410,Jamaica,15.753269,28.033342,60.164066,22.038072,42.932008,61.254187,56.581383,51.305313,73.40015,29.141698,61.084458,64.401999,566.0899450000001,142.62309,115.720764,136.619684,193.420326,171.505286,150.165552,167.836756,151.437738,192.730163,184.641839,155.205334,172.236705,1934.1432369999998
2012,2410,Jamaica,33.942257,31.927805,44.466272,43.840096,24.153063,24.771164,35.218377,50.434033,41.915989,54.778657,57.756068,64.00155,507.20533100000006,200.044444,150.725216,166.588758,156.611104,146.513584,169.669419,165.724872,135.325193,168.09914,187.283508,174.174092,168.529331,1989.2886610000003
2013,2410,Jamaica,46.3814,48.818054,69.034468,24.76133,27.899928,33.045206,28.346189,21.182374,29.275457,25.66314,34.55883,25.526782,414.493158,199.811433,188.836886,173.794308,197.695884,155.245541,140.177274,151.995495,159.541234,165.091624,119.47079,154.419606,173.543621,1979.623696
2014,2410,Jamaica,20.412496,24.269082,27.313315,22.029195,24.49752,20.18052,24.928776,22.100387,29.814623,24.630096,22.676631,22.707078,285.5597190000001,170.318799,142.944669,179.97585,203.955753,157.116387,186.567874,171.126206,226.299281,191.745805,172.741349,176.47648,200.962303,2180.230756
2015,2410,Jamaica,22.333764,25.294407,24.350571,27.563384,23.269631,42.666449,26.453736,21.07973,26.381376,21.997841,20.339389,24.267818,305.998096,137.436612,137.776543,143.741899,149.343548,177.942391,147.700706,159.980032,118.900176,132.816981,133.979384,145.722038,130.717819,1716.058129
2016,2410,Jamaica,26.35661,19.212276,25.417521,24.816998,20.135113,22.656115,35.149701,22.563235,23.975698,16.788689,31.98236,34.084934,303.13924999999995,117.737509,117.590174,135.103224,143.656758,143.590092,130.241663,164.216614,140.212223,154.914437,126.015532,141.962097,134.503763,1649.744086
2017,2410,Jamaica,18.265002,22.557151,42.365953,30.290291,20.713764,24.181357,26.880467,28.537047,30.995881,20.651511,50.135902,21.791605,337.365931,156.697529,155.642196,161.969926,163.328731,181.287835,175.036949,223.469146,155.33702,133.066723,191.901353,239.313253,174.126748,2111.177409
2018,2410,Jamaica,29.063218,28.442963,27.898492,31.928438,29.1525,34.287402,23.184465,37.727477,29.181229,33.774326,45.260366,28.52017,378.42104599999993,161.779342,178.263629,217.186511,199.52995,255.736123,206.861933,231.203914,222.727709,189.521649,214.227334,318.556476,215.826177,2611.420747
