year,cty_code,cty_desc,BJAN,BFEB,BMAR,BAPR,BMAY,BJUN,BJUL,BAUG,BSEP,BOCT,BNOV,BDEC,BQ1,BQ2,BQ3,BQ4,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EQ1,EQ2,EQ3,EQ4,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IQ1,IQ2,IQ3,IQ4
2013,5590,Singapore,704898255.6348071,952816284.8305783,947266710.0247655,930984673.8823094,1155611342.0318189,1168698339.2943864,1031914286.4189377,1058381990.3113065,1272016848.4024274,1377704337.5503366,1216472450.8040493,1005404909.8142757,2604981250.490151,3255294355.2085147,3362313125.1326714,3599581698.1686616,2346042308.7166758,2586597837.3839297,2494296060.1512775,2490608944.073838,2657578416.73765,2610214150.702089,2674457685.9896517,2389071305.096387,2733927581.898148,2755864046.6472435,2576910777.657012,2349461141.9460998,7426936206.251883,7758401511.5135765,7797456572.984186,7682235966.250355,1641144053.0818686,1633781552.5533514,1547029350.126512,1559624270.1915288,1501967074.705831,1441515811.4077024,1642543399.570714,1330689314.7850804,1461910733.4957206,1378159709.096907,1360438326.8529627,1344056232.131824,4821954955.761732,4503107156.305062,4435143447.851515,4082654268.0816936
2013,9,South/Central America,1726741226.1120949,2989898842.991211,1727815203.3260689,1904528152.092329,676329723.1825199,2115821756.851818,2659280185.5648594,2565366838.4096336,2305020010.958786,2192062462.3495674,1864477432.074604,3259124171.086504,6444455272.429375,4696679632.126667,7529667034.933279,7315664065.510675,15878789441.076674,16464555168.753428,14962031052.748524,14789191354.736122,14404667287.080095,15451879512.998072,16190421037.04197,15539299068.776367,15423136469.948147,14897693377.37474,14550342626.517496,15863200921.948366,47305375662.57863,44645738154.814285,47152856575.76648,45311236925.8406,14152048214.964579,13474656325.762217,13234215849.422455,12884663202.643793,13728337563.897575,13336057756.146254,13531140851.47711,12973932230.366734,13118116458.98936,12705630915.025173,12685865194.442892,12604076750.861862,40860920390.14925,39949058522.68762,39623189540.833206,37995572860.329926
2013,5830,Taiwan,-1138895170.587233,-321243829.95069265,-927277575.0580013,-1114624238.6961405,-1189818995.7714725,-1098839218.1411166,-1350451947.03377,-1168857832.7836366,-1267904428.6044428,-931175055.0883226,-903750642.1652937,-1003152337.119869,-2387416575.5959272,-3403282452.60873,-3787214208.4218493,-2838078034.3734856,2109577198.3731327,2873311021.5690145,2010441686.9699404,2058201888.4624374,2105498360.604899,2044961718.269333,1791950945.2614827,2028775013.5229163,1892847740.92715,2208257616.4978633,2252589303.9323196,2146356917.6095111,6993329906.912087,6208661967.336669,5713573699.711549,6607203838.039695,3248472368.960366,3194554851.519707,2937719262.0279417,3172826127.158578,3295317356.3763714,3143800936.4104495,3142402892.295253,3197632846.306553,3160752169.531593,3139432671.586186,3156339946.0976133,3149509254.72938,9380746482.508015,9611944419.945398,9500787908.133398,9445281872.41318
2013,4120,United Kingdom,-124281283.44990873,-252352866.46722078,-530026993.658484,-729491108.5646849,-366540508.20171833,-353565489.2165022,-927451029.2012963,-347407080.994596,-303714651.63624763,-446005895.9856205,-243750391.69634628,-755407962.9273834,-906661143.5756135,-1449597105.9829054,-1578572761.83214,-1445164250.6093502,4138025286.118057,4166666714.6626277,3902592123.716948,3583941482.393423,3962304168.612279,4236240590.2158794,3659066643.0838075,3933807199.315856,4028058843.3831615,4096546981.8338614,4108102946.8731947,3545883249.7908964,12207284124.497633,11782486241.22158,11620932685.782825,11750533178.497952,4262306569.5679655,4419019581.1298485,4432619117.375432,4313432590.958108,4328844676.813997,4589806079.432382,4586517672.285104,4281214280.310452,4331773495.019409,4542552877.819482,4351853338.569541,4301291212.71828,13113945268.073246,13232083347.204487,13199505447.614965,13195697429.107304
2014,20,All other countries,-5221889425.333229,-8787700202.193855,-8758252882.05664,-7979572026.8741,-5939942638.099617,-6869940896.514633,-6848335049.356178,-6500466187.973396,-7372170350.387756,-7130113244.946152,-4395155314.98526,-7910267560.279198,-22767842509.583725,-20789455561.48835,-20720971587.71733,-19435536120.21061,41323226246.57487,41222684647.291534,41527148934.931465,42527809517.12781,42375125133.23581,41708420441.532936,42025639405.560776,43227898161.56181,41399464928.62617,41050322917.946915,42379220467.323975,40189649351.28595,124073059828.79785,126611355091.89655,126653002495.74875,123619192736.55684,46545115671.9081,50010384849.48539,50285401816.988106,50507381544.00191,48315067771.33543,48578361338.04757,48873974454.916954,49728364349.53521,48771635279.01392,48180436162.89307,46774375782.309235,48099916911.56515,146840902338.3816,147400810653.38492,147373974083.4661,143054728856.76746
2014,3510,Brazil,1606625683.2211046,1292122765.9871955,1560445895.0545082,1195729727.9389071,1058917926.740653,890303693.7208753,978861595.2041178,873475620.9905396,1017854591.0600877,812609254.218029,632813539.7558479,491030056.1081424,4459194344.262808,3144951348.4004354,2870191807.254745,1936452850.0820193,3925264888.617884,3718789269.9753547,3866169542.9938345,3469784112.8932443,3593088426.522032,3437136548.7588468,3623776975.8002496,3397879026.810764,3448189640.847917,3492121473.350703,3296167559.332454,3163360000.0967193,11510223701.587074,10500009088.174122,10469845643.458931,9951649032.779877,2318639205.3967795,2426666503.988159,2305723647.9393263,2274054384.954337,2534170499.7813787,2546832855.0379715,2644915380.596132,2524403405.8202243,2430335049.7878294,2679512219.1326737,2663354019.5766063,2672329943.988577,7051029357.3242655,7355057739.773687,7599653836.2041855,8015196182.697857
2014,17,CAFTA-DR,291467235.38277626,114922063.2358346,133090309.66775799,79148416.80871058,279056183.7910323,62287947.832642555,296655756.33725214,289796180.3290639,294973974.1036415,327405045.66604424,357999717.6887555,257860885.15648007,539479608.2863688,420492548.43238544,881425910.7699575,943265648.5112798,2589926686.476635,2654474130.627936,2677614879.8116074,2661666683.1665726,2695357631.248234,2603394390.7659726,2610700016.1449146,2720702177.051138,2514056531.7488804,2562301599.267107,2505506889.555515,2400515647.135481,7922015696.916178,7960418705.1807785,7845458724.944933,7468324135.958103,2298459451.0938587,2539552067.3921013,2544524570.1438494,2582518266.357862,2416301447.4572015,2541106442.93333,2314044259.8076625,2430905996.722074,2219082557.645239,2234896553.601063,2147507171.8667593,2142654761.9790008,7382536088.629809,7539926156.748394,6964032814.174975,6525058487.446823
2014,1220,Canada,-2730631968.2051086,-2731243120.841255,-3669225751.310795,-2945939384.1491776,-3548199733.442959,-3058340519.768852,-3189514950.395336,-2892533987.655754,-3521456747.0749474,-2607819182.135021,-2422074504.7616577,-3152192518.2590675,-9131100840.357159,-9552479637.360989,-9603505685.126038,-8182086205.155746,24569362492.876312,25469760576.588245,25757097658.344833,25899118097.248264,26077362427.334156,26492582684.256523,26939033894.6776,26603896202.12943,26495808615.399242,26739167966.692783,25926116559.612175,25847643282.840424,75796220727.80939,78469063208.83894,80038738712.20627,78512927809.14539,27299994461.08142,28201003697.4295,29426323409.65563,28845057481.39744,29625562160.777115,29550923204.025375,30128548845.072937,29496430189.785183,30017265362.47419,29346987148.827805,28348191064.373833,28999835801.09949,84927321568.16655,88021542846.19994,89642244397.3323,86695014014.30113
2014,5700,China,-26500306232.91181,-27562934069.49774,-27358160577.319138,-28929311642.987762,-28036734380.60247,-29196837849.872192,-28484468017.786034,-28642015302.61921,-30302749515.13162,-30099427191.831806,-30148263125.163807,-29556483544.276443,-81421400879.7287,-86162883873.46243,-87429232835.53687,-89804173861.27206,10927994760.211817,10446883386.616144,10693057343.982126,9762044971.245192,10168408787.522127,10075100164.08283,10107188856.551834,10276933646.797468,9870479919.589695,10422003808.345966,10355645337.210705,10551462423.844099,32067935490.81009,30005553922.85015,30254602422.939,31329111569.400772,37428300993.12363,38009817456.113884,38051217921.30126,38691356614.232956,38205143168.124596,39271938013.955025,38591656874.33787,38918948949.41668,40173229434.72131,40521431000.17777,40503908462.37451,40107945968.120544,113489336370.53879,116168437796.31256,117683835258.47586,121133285430.67282
2014,3,European Union,-10783983965.056625,-11210026492.689442,-11927965108.012123,-12575174625.694084,-12740086957.996037,-11722013081.421997,-10861994052.128536,-12051651017.132633,-12887990657.107883,-11984660516.547401,-12990441157.98487,-12598439362.228462,-33921975565.75819,-37037274665.11212,-35801635726.36905,-37573541036.760735,22516006806.02175,21843354361.74844,22924902392.47998,23057046637.848618,23416467735.41955,24197744007.682472,24511500239.028004,24280717281.83546,22008877572.295498,22471511564.538498,22363263147.837852,22683019082.263855,67284263560.25017,70671258380.95065,70801095093.15897,67517793794.640205,33299990771.078377,33053380854.43788,34852867500.4921,35632221263.5427,36156554693.41559,35919757089.10447,35373494291.15654,36332368298.968094,34896868229.40338,34456172081.0859,35353704305.82272,35281458444.49232,101206239126.00836,107708533046.06274,106602730819.52802,105091334831.40094
2014,4279,France,-849404228.7862539,-1586883633.6732302,-1599966055.3326063,-1381395808.7922273,-1431292694.4596624,-1100957976.3571339,-1362354351.4378614,-1100088581.444613,-1470061005.4028902,-1136198370.054306,-1502331238.99155,-1294955577.2676678,-4036253917.7920904,-3913646479.6090236,-3932503938.2853646,-3933485186.313524,2751524255.630945,2519572399.001467,2545107249.9639387,2705338992.451807,2672910729.3040013,2823060248.828844,2526100484.648238,2859833662.54174,2399849533.9851246,2575137813.073021,2374150217.4402723,2536893527.130602,7816203904.596351,8201309970.584652,7785783681.175102,7486181557.643895,3600928484.417199,4106456032.6746974,4145073305.296545,4086734801.2440343,4104203423.763664,3924018225.185978,3888454836.0860996,3959922243.986353,3869910539.388015,3711336183.127327,3876481456.4318223,3831849104.3982697,11852457822.388441,12114956450.193676,11718287619.460468,11419666743.957418
2014,4280,Germany,-5919342456.270649,-5678463582.697834,-5985993190.3473,-6621676448.69044,-6799713222.208254,-5691832798.436419,-6157005087.884887,-6734317580.382835,-6279609555.308622,-6435440977.337898,-6487487692.635548,-5972260231.799315,-17583799229.31578,-19113222469.335114,-19170932223.576347,-18895188901.772762,4149570040.5012813,4332246230.445066,4214039605.1392536,4048237241.0506544,4000894315.481991,4481292090.784481,4179608395.986064,4089093980.626074,4119943042.318442,3888960295.6335053,3981965834.1149793,3932990112.918208,12695855876.085602,12530423647.317127,12388645418.93058,11803916242.666693,10068912496.77193,10010709813.1429,10200032795.486553,10669913689.741095,10800607537.690245,10173124889.2209,10336613483.87095,10823411561.00891,10399552597.627064,10324401272.971403,10469453526.750526,9905250344.717524,30279655105.401386,31643646116.652237,31559577642.506924,30699105144.439453
2014,5820,Hong Kong,4361165276.467353,2624682350.1431184,2460742241.5779977,2712565497.196636,2776659687.241658,2873799609.711533,2438429321.094,2958793115.3494105,2866166753.0400004,3482604957.5615706,2878144768.683087,2582418544.9336333,9446589868.188469,8363024794.149828,8263389189.483412,8943168271.178291,4865083632.515842,3022036819.296249,3165981575.865719,3155997728.9423175,3196695039.9294195,3389054750.3429794,2935283815.1255803,3374565041.8366804,3395441627.509412,4009875385.7110324,3324563714.7354107,3078822277.189356,11053102027.67781,9741747519.214716,9705290484.471672,10413261377.6358,503918356.04849,397354469.1531307,705239334.2877212,443432231.7456811,420035352.6877612,515255140.63144624,496854494.0315802,415771926.4872698,529274874.46941125,527270428.1494617,446418946.0523238,496403732.25572264,1606512159.4893417,1378722725.0648885,1441901294.9882612,1470093106.457508
2014,5330,India,-1855135769.614211,-1949667280.1439729,-2034540752.4441626,-2713961619.7359605,-2067621236.8180442,-1565391601.8184967,-1798903875.7584755,-2110031642.7847974,-1963852163.0953991,-1926401737.9280741,-1896160025.6072347,-1977229202.2511666,-5839343802.202347,-6346974458.372501,-5872787681.638672,-5799790965.786475,1838556328.2111835,1644105535.7124324,1716738115.6189969,1412520577.0135345,1678035035.1677928,1695532800.220932,1852282112.3335664,1742041773.1960924,1935864064.134823,1935333160.6824358,2117747998.476607,1930327804.2316048,5199399979.542613,4786088412.40226,5530187949.664482,5983408963.390648,3693692097.8253946,3593772815.8564053,3751278868.0631595,4126482196.749495,3745656271.985837,3260924402.0394287,3651185988.092042,3852073415.98089,3899716227.230222,3861734898.61051,4013908024.083842,3907557006.4827714,11038743781.744959,11133062870.774761,11402975631.303154,11783199929.177122
2014,4759,Italy,-2001923126.6394734,-1848037713.250206,-1845649468.270858,-1973859841.8801904,-2086075261.7206144,-2410857381.1058593,-2254978951.2100515,-2396377047.313339,-1927147615.5730617,-2177884399.0916595,-2341695244.6403637,-2144447993.304333,-5695610308.160538,-6470792484.706664,-6578503614.096453,-6664027637.036356,1361584789.2517304,1368593448.7975678,1674490046.0982978,1433805701.1460915,1339850000.5362787,1349966477.1646461,1484766336.4782279,1299649420.2226574,1428621279.9210389,1420353271.9380767,1396320104.3328226,1410944382.112563,4404668284.147596,4123622178.8470163,4213037036.6219244,4227617758.383462,3363507915.891204,3216631162.047774,3520139514.369156,3407665543.026282,3425925262.256893,3760823858.2705054,3739745287.6882796,3696026467.535997,3355768895.4941006,3598237671.029736,3738015348.973186,3555392375.416896,10100278592.308134,10594414663.55368,10791540650.718376,10891645395.419819
2014,5880,Japan,-5575036350.187002,-5638141199.588773,-5648139788.821769,-5565536201.138844,-5988431197.998883,-5774998341.0197,-5456850224.102292,-5033713662.635751,-5898418842.904145,-5861840878.96852,-5961283136.960711,-5210310344.673622,-16861317338.597546,-17328965740.157425,-16388982729.642189,-17033434360.602852,5708435429.649235,5642688232.261952,5661960343.470754,5499267453.578745,5328846163.448022,5644369673.6847105,5631223281.963279,5982883605.927022,5447312291.484954,5433620712.044913,5019524489.463079,5891710973.0233345,17013084005.381939,16472483290.71148,17061419179.375256,16344856174.531326,11283471779.836237,11280829431.850725,11310100132.292522,11064803654.717588,11317277361.446905,11419368014.70441,11088073506.06557,11016597268.562773,11345731134.3891,11295461591.013433,10980807626.42379,11102021317.696957,33874401343.979485,33801449030.868904,33450401909.01744,33378290535.134182
2014,5800,"Korea, South",-1459290287.1437082,-1629716698.6270056,-1738676186.3157926,-1833882437.312142,-2166377374.285986,-1958377790.3086114,-2005537621.5442076,-1988578043.7444334,-2305215844.126652,-2405582382.3254356,-3022244514.5680513,-2513848026.697973,-4827683172.086506,-5958637601.906739,-6299331509.415293,-7941674923.591459,3806363107.562707,3679028029.473633,3854769706.6186795,3810633366.7427573,3613667012.894989,3743932692.8335013,3698593471.4004374,3843394068.3496513,3572608700.2251053,3665147637.202821,3707400220.5790806,3654025365.116635,11340160843.65502,11168233072.471249,11114596239.975193,11026573222.898537,5265653394.706415,5308744728.100638,5593445892.934472,5644515804.054899,5780044387.180975,5702310483.142113,5704131092.944645,5831972112.094085,5877824544.351757,6070730019.528256,6729644735.147132,6167873391.814608,16167844015.741524,17126870674.377987,17413927749.390488,18968248146.489998
2014,2010,Mexico,-4334448428.971859,-4182519267.5529823,-4257255434.0968895,-4579712801.001415,-3658100422.421509,-4671640509.831345,-4709440816.95179,-4483106466.971798,-4532790598.952877,-5038057108.840622,-4657553063.106911,-5618175610.299942,-12774223130.62173,-12909453733.254269,-13725337882.876465,-15313785782.247475,19373270367.691544,20019277784.95841,19838410265.92234,19754807812.40993,20832760374.17452,20285370913.278473,20316518528.234135,20537550874.743958,20065782140.30729,20147231597.284405,20249065508.550083,19587116149.444954,59230958418.57229,60872939099.86292,60919851543.28538,59983413255.27944,23707718796.663403,24201797052.51139,24095665700.01923,24334520613.411346,24490860796.596027,24957011423.109818,25025959345.185925,25020657341.715755,24598572739.260166,25185288706.125027,24906618571.656994,25205291759.744896,72005181549.19402,73782392833.11719,74645189426.16185,75297199037.52692
